duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
14.75,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.33,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10.42,27,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2.08,47,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
23.83,41,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.17,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.33,39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.08,42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18.75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19.0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9.25,18,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
12.42,45,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20.25,32,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2.0,46,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16.0,34,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13.42,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
8.58,25,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13.08,49,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
22.25,27,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
24.0,28,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
19.92,15,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
27.33,39,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
15.92,20,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
7.08,41,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.5,32,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
14.08,46,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19.42,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18.58,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
15.83,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
27.33,39,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12.0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
23.75,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15.83,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17.33,32,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.25,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17.5,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16.0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17.33,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2.42,14,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
14.58,30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2.08,30,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.33,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17.33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25.08,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12.17,42,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2.08,44,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.08,37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.42,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
20.92,12,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14.25,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
22.17,25,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9.67,44,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
11.42,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8.08,7,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9.92,38,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
15.0,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
25.5,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10.17,14,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
14.08,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26.42,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14.58,22,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10.67,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6.17,34,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
13.92,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10.75,22,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6.08,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
12.75,34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13.0,23,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2.0,33,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
10.92,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9.5,7,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20.33,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.42,28,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.42,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12.67,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
7.0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
7.75,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
14.25,33,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2.83,25,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11.17,26,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
25.17,48,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
15.08,20,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14.92,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2.67,44,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14.08,27,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.92,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
9.25,16,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17.17,17,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
13.08,44,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16.17,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15.25,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
